#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. News about their overall community impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified GP/OL/MP Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,200,201,201
Weighted Base,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOP 2 BOX (NET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,102,99
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,47%,47%,51%,49%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  7 - Extremely appropriate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,52,44
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,22%,24%,26%,22%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,51,55
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,25%,23%,25%,27%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUTRAL (NET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,79,89
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,46%,44%,39%,44%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,39,46
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,21%,22%,19%,23%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,40,42
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,25%,22%,20%,21%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTTOM 3 BOX (NET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,14
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,7%,9%,10%,7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,7
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,5%,3%,7%,4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,1%,2%,2%,2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1 - Not at all appropriate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,1%,3%,1%,1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,200,201,201
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q26A_PVALUES. PERSONAL VALUES - Thinking about yourself, which of the following are personal descriptors or values that you most identify with?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified OL And GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,201,202,401,200,200,202,201,200,202,0,0,0,0
Weighted Base,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,200,201,201,202,401,200,200,202,201,200,202,-**,-**,-**,-**
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,74,85,181,85,86,87,88,78,68,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,48%,44%,37%,42%,45%,42%,43%,43%,44%,39%,34%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,a,,,,a,,,,,,,,,,
Honest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,115,101,110,211,127,112,113,123,108,132,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,68%,57%,50%,54%,53%,64%,56%,56%,61%,54%,65%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,QRSTWXZ,,,,,RT,,,,,RTZ,,,,
Charitable/Generous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,52,68,102,59,47,45,51,38,52,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,26%,29%,26%,33%,26%,29%,23%,22%,26%,19%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,Z,,WXZ,,Z,,,,,,,,,
Creative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,54,54,155,77,79,69,85,72,71,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,43%,35%,27%,27%,39%,38%,39%,34%,42%,36%,35%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,RS,,,,RS,RS,RS,,RS,,,,,,
Concern for others' safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,52,58,110,64,61,61,58,67,61,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,28%,31%,26%,29%,27%,32%,30%,30%,29%,33%,30%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respectful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,85,81,194,97,103,103,123,103,101,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,59%,49%,42%,40%,48%,49%,51%,51%,61%,52%,50%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,RST,,,,,,S,,QRSTVa,S,,,,,
Resilient/Tough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,53,38,98,60,47,61,61,58,60,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,27%,26%,26%,19%,24%,30%,24%,30%,31%,29%,30%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,S,,S,S,S,S,,,,
Traditional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,50,58,83,39,50,39,41,48,43,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,26%,29%,25%,29%,21%,19%,25%,20%,20%,24%,21%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,42,43,125,49,59,49,48,68,52,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,27%,25%,21%,21%,31%,24%,29%,24%,24%,34%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,RS,,,,,RSY,,,,,
Forward-thinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,63,59,116,71,58,66,64,50,67,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,27%,32%,32%,29%,29%,36%,29%,33%,32%,25%,33%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,Z,,,,,,,,,
Collaborative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,39,28,77,34,34,25,37,34,26,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,16%,17%,19%,14%,19%,17%,17%,12%,18%,17%,13%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,47,40,95,48,44,57,39,51,46,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,17%,21%,23%,20%,24%,24%,22%,28%,19%,26%,23%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,P,,,,,,,
Political,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,30,31,58,21,26,35,49,34,28,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,18%,15%,15%,15%,15%,10%,13%,18%,24%,17%,14%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,QRSTVWa,,,,,,
Accepting of different opinions and beliefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,62,64,88,63,50,52,72,66,63,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,26%,31%,31%,32%,22%,31%,25%,26%,36%,33%,31%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,T,T,T,,T,,,TW,T,T,,,,
Accepting of people with diverse backgrounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,66,79,132,73,79,78,91,77,68,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,38%,34%,33%,39%,33%,36%,39%,39%,45%,39%,34%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,QRTa,,,,,,
Concern for future generations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,43,52,108,52,52,60,67,51,66,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,24%,31%,22%,26%,27%,26%,26%,30%,33%,26%,33%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,R,,R,,,,
Concern about health & wellness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,72,63,115,74,73,65,62,63,60,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,32%,35%,36%,31%,29%,37%,36%,32%,31%,32%,30%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preservation of the earth/The environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,64,58,107,53,60,54,63,59,63,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,22%,29%,32%,29%,27%,27%,30%,27%,31%,29%,31%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helping others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,84,84,171,74,96,89,101,98,103,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,49%,38%,42%,42%,43%,37%,48%,44%,50%,49%,51%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,V,,,,,,V,,QV,QV,QV,,,,
Trust in science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,77,62,128,72,64,73,76,76,76,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,35%,38%,38%,30%,32%,36%,32%,36%,38%,38%,37%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliminating inequities in society,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,47,38,79,40,26,29,46,35,30,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,26%,16%,24%,19%,20%,20%,13%,15%,23%,18%,15%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,QWXa,,W,,,,,,W,,,,,,
None of the above,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,0,3,1,0,1,2,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,1%,0,1%,1%,1%,- ,2%,1%,- ,1%,1%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1333,1258,1255,2541,1330,1308,1313,1445,1336,1339,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,682%,663%,626%,621%,634%,665%,654%,650%,719%,668%,663%,- ,- ,- ,- 
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q26B_3MVALUES. 3M VALUES - Now thinking about 3M, which of the following are descriptors or values that you most identify with 3M?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified OL And GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,201,202,401,200,200,202,201,200,202,0,0,0,0
Weighted Base,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,-**,200,201,201,202,401,200,200,202,201,200,202,-**,-**,-**,-**
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,66,59,99,45,65,62,64,49,53,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,27%,27%,33%,29%,25%,23%,33%,31%,32%,24%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,V,,,,V,,,,,,,,
Honest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,60,54,85,58,53,50,60,53,69,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,24%,28%,30%,27%,21%,29%,27%,25%,30%,26%,34%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,T,,,,,,T,,PT,,,,
Charitable/Generous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,31,30,84,31,39,29,38,27,39,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,18%,27%,15%,15%,21%,16%,20%,14%,19%,13%,19%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,RSVXZ,,,Z,,,,,,,,,,
Creative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,72,66,174,83,80,91,93,83,88,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,43%,38%,36%,33%,43%,41%,40%,45%,46%,41%,44%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,S,,,S,S,,S,,,,
Concern for others' safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,57,43,90,46,49,47,56,40,53,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,23%,24%,29%,21%,23%,23%,25%,23%,28%,20%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respectful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,45,38,88,44,46,47,53,47,48,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,19%,21%,22%,19%,22%,22%,23%,23%,26%,23%,24%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resilient/Tough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,46,46,102,59,48,58,60,47,52,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,28%,24%,23%,23%,25%,29%,24%,29%,30%,24%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,49,65,103,53,33,55,42,59,60,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,23%,25%,25%,32%,26%,26%,17%,27%,21%,29%,30%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,WY,W,W,,W,,W,W,,,,
Flexible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,42,40,89,54,36,51,43,51,52,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,22%,21%,21%,20%,22%,27%,18%,25%,21%,26%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,W,,,,,,,,,
Forward-thinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,90,86,165,91,85,89,106,96,85,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,52%,37%,45%,42%,41%,45%,42%,44%,53%,48%,42%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,QT,,,,,,,,QT,,,,,,
Collaborative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,54,52,103,72,52,53,62,53,55,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,38%,29%,27%,26%,26%,36%,26%,26%,31%,27%,27%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,RSTWXZa,,,,,T,,,,,,,,,
Proactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,67,60,119,67,70,57,61,62,59,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,30%,26%,34%,30%,30%,33%,35%,28%,30%,31%,29%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Political,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,23,25,44,28,20,22,18,21,22,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,16%,10%,11%,12%,11%,14%,10%,11%,9%,11%,11%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accepting of different opinions and beliefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,28,23,48,31,26,32,24,21,27,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,13%,10%,14%,12%,12%,15%,13%,16%,12%,11%,13%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accepting of people with diverse backgrounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,35,34,64,31,29,25,26,37,30,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,19%,23%,17%,17%,16%,16%,15%,12%,13%,18%,15%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,TWXY,,,,,,,,,,,,,
Concern for future generations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,50,49,82,58,47,60,43,47,40,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,23%,24%,25%,24%,20%,29%,24%,30%,21%,23%,20%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,T,,Ta,,,,,,,
Concern about health & wellness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,35,81,44,33,36,51,39,40,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,19%,19%,20%,17%,20%,22%,17%,18%,25%,19%,20%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
